runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-09-20 06:00:00,2023-09-21 15:00:00,GFS,,86,75,SC,160,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-21 18:00:00,GFS,,93,72,SC,140,7,1.0,,0.0,,5.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/2,
2023-09-20 06:00:00,2023-09-21 21:00:00,GFS,,93,71,SC,130,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-22 00:00:00,GFS,96.0,88,74,SC,140,12,2.0,6.0,0.0,0.0,15.0,6.0,,,,8,7,N ,0.0,0.0,R ,KIAH,15/6,
2023-09-20 06:00:00,2023-09-22 03:00:00,GFS,,82,74,BK,160,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-22 06:00:00,GFS,,79,75,SC,180,4,4.0,,0.0,,5.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/5,
2023-09-20 06:00:00,2023-09-22 09:00:00,GFS,,78,75,BK,170,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-22 12:00:00,GFS,76.0,76,74,BK,130,2,4.0,9.0,0.0,0.0,6.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,6/2,
2023-09-20 06:00:00,2023-09-22 15:00:00,GFS,,84,75,BK,160,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 06:00:00,2023-09-22 18:00:00,GFS,,91,72,BK,140,8,8.0,,0.0,,7.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,7/1,
2023-09-20 06:00:00,2023-09-23 00:00:00,GFS,94.0,86,71,BK,140,10,23.0,23.0,0.0,0.0,1.0,5.0,4.0,17.0,,8,7,N ,1.0,0.0,R ,KIAH,1/5,4/17
2023-09-20 06:00:00,2023-09-23 06:00:00,GFS,,79,74,CL,160,4,12.0,,0.0,,5.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/5,
2023-09-20 12:00:00,2023-09-20 18:00:00,GFS,,93,68,SC,150,10,,,,,4.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-20 21:00:00,GFS,,94,68,SC,130,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-21 00:00:00,GFS,,87,71,SC,140,15,1.0,,0.0,,6.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,6/0,
2023-09-20 12:00:00,2023-09-21 03:00:00,GFS,,83,74,SC,150,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-21 06:00:00,GFS,,81,76,FW,150,4,2.0,,0.0,,1.0,3.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/3,
2023-09-20 12:00:00,2023-09-21 09:00:00,GFS,,80,76,SC,140,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-21 12:00:00,GFS,78.0,79,75,SC,150,2,1.0,2.0,0.0,0.0,2.0,4.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/4,
2023-09-20 12:00:00,2023-09-21 15:00:00,GFS,,87,75,SC,160,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-21 18:00:00,GFS,,93,72,SC,140,8,5.0,,0.0,,5.0,1.0,,,,8,7,N ,2.0,0.0,R ,KIAH,5/1,
2023-09-20 12:00:00,2023-09-21 21:00:00,GFS,,93,71,SC,140,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-22 00:00:00,GFS,96.0,87,73,SC,140,13,1.0,5.0,0.0,0.0,17.0,6.0,,,,8,7,N ,1.0,0.0,R ,KIAH,17/6,
2023-09-20 12:00:00,2023-09-22 03:00:00,GFS,,82,74,BK,160,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-22 06:00:00,GFS,,80,75,SC,180,3,3.0,,0.0,,6.0,9.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/9,
2023-09-20 12:00:00,2023-09-22 09:00:00,GFS,,78,75,BK,160,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-22 12:00:00,GFS,76.0,77,74,BK,90,4,3.0,9.0,0.0,0.0,4.0,4.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,4/4,
2023-09-20 12:00:00,2023-09-22 15:00:00,GFS,,85,75,BK,160,5,,,,,,,,,,7,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-22 18:00:00,GFS,,92,73,BK,150,8,2.0,,0.0,,8.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,8/2,
2023-09-20 12:00:00,2023-09-22 21:00:00,GFS,,93,72,OV,130,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 12:00:00,2023-09-23 00:00:00,GFS,96.0,87,73,OV,130,11,22.0,22.0,0.0,0.0,18.0,11.0,,20.0,,8,7,N ,1.0,0.0,R ,KIAH,18/11,
2023-09-20 12:00:00,2023-09-23 06:00:00,GFS,,79,74,SC,140,4,10.0,,0.0,,11.0,3.0,,,,8,7,N ,1.0,0.0,R ,KIAH,11/3,
2023-09-20 12:00:00,2023-09-23 12:00:00,GFS,75.0,76,74,SC,110,2,0.0,10.0,0.0,0.0,3.0,4.0,,,0.0,8,7,N ,0.0,3.0,R ,KIAH,3/4,
2023-09-20 18:00:00,2023-09-21 00:00:00,GFS,,88,71,SC,140,14,,,,,1.0,,3.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-21 03:00:00,GFS,,83,73,FW,150,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-21 06:00:00,GFS,,81,75,CL,150,5,1.0,,0.0,,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,1/0,
2023-09-20 18:00:00,2023-09-21 09:00:00,GFS,,79,75,SC,120,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-21 12:00:00,GFS,77.0,78,75,SC,110,3,3.0,3.0,0.0,0.0,4.0,5.0,,,,8,7,N ,0.0,0.0,R ,KIAH,4/5,
2023-09-20 18:00:00,2023-09-21 15:00:00,GFS,,87,75,SC,160,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-21 18:00:00,GFS,,94,72,SC,140,7,6.0,,0.0,,9.0,4.0,,,,8,7,N ,0.0,0.0,R ,KIAH,9/4,
2023-09-20 18:00:00,2023-09-21 21:00:00,GFS,,94,72,SC,130,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-22 00:00:00,GFS,97.0,88,73,SC,140,12,1.0,8.0,0.0,0.0,20.0,7.0,,,,8,7,N ,1.0,0.0,R ,KIAH,20/7,
2023-09-20 18:00:00,2023-09-22 03:00:00,GFS,,83,75,SC,160,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-22 06:00:00,GFS,,81,76,FW,180,4,3.0,,0.0,,6.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/8,
2023-09-20 18:00:00,2023-09-22 09:00:00,GFS,,79,76,BK,170,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-22 12:00:00,GFS,77.0,78,75,BK,130,2,4.0,9.0,0.0,0.0,6.0,5.0,,,0.0,8,6,N ,0.0,0.0,R ,KIAH,6/5,
2023-09-20 18:00:00,2023-09-22 15:00:00,GFS,,85,76,BK,170,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-22 18:00:00,GFS,,90,74,BK,140,7,9.0,,0.0,,10.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,10/2,
2023-09-20 18:00:00,2023-09-22 21:00:00,GFS,,90,73,BK,120,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-23 00:00:00,GFS,94.0,85,74,OV,130,11,30.0,30.0,0.0,0.0,21.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,21/8,
2023-09-20 18:00:00,2023-09-23 03:00:00,GFS,,81,74,BK,150,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-20 18:00:00,2023-09-23 06:00:00,GFS,,78,74,SC,130,4,10.0,,0.0,,6.0,7.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/7,
2023-09-20 18:00:00,2023-09-23 12:00:00,GFS,75.0,76,74,BK,130,2,1.0,11.0,0.0,0.0,7.0,10.0,8.0,13.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,7/10,8/13
2023-09-20 18:00:00,2023-09-23 18:00:00,GFS,,91,72,BK,150,8,3.0,,0.0,,10.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,10/1,
2023-09-21 00:00:00,2023-09-21 06:00:00,GFS,,78,74,CL,140,4,,,,,3.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-21 09:00:00,GFS,,77,74,SC,120,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-21 12:00:00,GFS,,77,74,BK,90,2,4.0,,0.0,,5.0,4.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/4,
2023-09-21 00:00:00,2023-09-21 15:00:00,GFS,,87,76,BK,130,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-21 18:00:00,GFS,,93,74,BK,130,8,9.0,,0.0,,11.0,4.0,,,,8,7,N ,0.0,0.0,R ,KIAH,11/4,
2023-09-21 00:00:00,2023-09-21 21:00:00,GFS,,93,73,SC,120,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-22 00:00:00,GFS,96.0,87,75,SC,140,15,3.0,11.0,0.0,0.0,21.0,15.0,,,,8,7,N ,2.0,0.0,R ,KIAH,21/15,
2023-09-21 00:00:00,2023-09-22 03:00:00,GFS,,83,76,SC,150,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-22 06:00:00,GFS,,81,76,BK,170,4,5.0,,0.0,,9.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/8,
2023-09-21 00:00:00,2023-09-22 09:00:00,GFS,,79,76,BK,110,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-22 12:00:00,GFS,77.0,78,75,BK,150,2,14.0,18.0,0.0,0.0,14.0,5.0,,,0.0,8,5,BR,0.0,0.0,R ,KIAH,14/5,
2023-09-21 00:00:00,2023-09-22 15:00:00,GFS,,85,76,BK,170,5,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-22 18:00:00,GFS,,90,74,BK,140,7,6.0,,0.0,,13.0,4.0,,,,7,7,N ,1.0,0.0,R ,KIAH,13/4,
2023-09-21 00:00:00,2023-09-22 21:00:00,GFS,,90,72,OV,120,11,,,,,,,,,,7,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-23 00:00:00,GFS,94.0,85,73,OV,130,9,27.0,27.0,0.0,0.0,20.0,9.0,,,,8,7,N ,1.0,0.0,R ,KIAH,20/9,
2023-09-21 00:00:00,2023-09-23 03:00:00,GFS,,80,73,OV,150,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-23 06:00:00,GFS,,78,74,BK,130,4,14.0,,0.0,,6.0,7.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/7,
2023-09-21 00:00:00,2023-09-23 09:00:00,GFS,,77,74,BK,160,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 00:00:00,2023-09-23 12:00:00,GFS,75.0,76,73,BK,140,2,0.0,14.0,0.0,0.0,3.0,2.0,,9.0,0.0,7,7,N ,0.0,0.0,R ,KIAH,3/2,
2023-09-21 00:00:00,2023-09-23 18:00:00,GFS,,90,71,BK,160,8,0.0,,0.0,,2.0,20.0,,,,8,7,N ,1.0,0.0,R ,KIAH,2/20,
2023-09-21 00:00:00,2023-09-24 00:00:00,GFS,94.0,86,71,BK,150,11,13.0,13.0,0.0,0.0,20.0,3.0,,,,8,7,N ,0.0,0.0,R ,KIAH,20/3,
2023-09-21 06:00:00,2023-09-21 12:00:00,GFS,,78,75,SC,110,2,,,,,4.0,,6.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-21 15:00:00,GFS,,86,75,BK,140,6,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-21 18:00:00,GFS,,93,73,SC,130,8,5.0,,0.0,,8.0,3.0,,,,8,7,N ,0.0,0.0,R ,KIAH,8/3,
2023-09-21 06:00:00,2023-09-21 21:00:00,GFS,,94,72,SC,130,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-22 00:00:00,GFS,96.0,88,74,SC,140,13,4.0,7.0,0.0,0.0,21.0,11.0,,,,8,7,N ,1.0,0.0,R ,KIAH,21/11,
2023-09-21 06:00:00,2023-09-22 03:00:00,GFS,,83,75,SC,160,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-22 06:00:00,GFS,,81,76,FW,170,3,4.0,,0.0,,8.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,8/8,
2023-09-21 06:00:00,2023-09-22 09:00:00,GFS,,79,76,BK,170,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-22 12:00:00,GFS,77.0,78,75,BK,140,1,2.0,5.0,0.0,0.0,2.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/5,
2023-09-21 06:00:00,2023-09-22 15:00:00,GFS,,86,75,BK,150,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-22 18:00:00,GFS,,91,73,BK,140,7,9.0,,0.0,,10.0,3.0,,,,8,7,N ,1.0,0.0,R ,KIAH,10/3,
2023-09-21 06:00:00,2023-09-22 21:00:00,GFS,,92,71,BK,130,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-23 00:00:00,GFS,95.0,86,73,BK,140,9,21.0,22.0,0.0,0.0,17.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,17/8,
2023-09-21 06:00:00,2023-09-23 03:00:00,GFS,,81,73,BK,150,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-23 06:00:00,GFS,,78,74,SC,150,4,8.0,,0.0,,5.0,6.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/6,
2023-09-21 06:00:00,2023-09-23 09:00:00,GFS,,77,74,SC,170,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-23 12:00:00,GFS,75.0,76,73,FW,160,1,0.0,8.0,0.0,0.0,2.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/2,
2023-09-21 06:00:00,2023-09-23 15:00:00,GFS,,85,74,SC,180,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 06:00:00,2023-09-23 18:00:00,GFS,,92,71,BK,160,8,0.0,,0.0,,5.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,5/1,
2023-09-21 06:00:00,2023-09-24 00:00:00,GFS,95.0,88,71,BK,150,11,10.0,10.0,0.0,0.0,1.0,5.0,4.0,17.0,,8,7,N ,1.0,0.0,R ,KIAH,1/5,4/17
2023-09-21 06:00:00,2023-09-24 06:00:00,GFS,,79,74,FW,190,4,7.0,,0.0,,5.0,4.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/4,
2023-09-21 12:00:00,2023-09-21 18:00:00,GFS,,94,72,SC,130,8,,,,,3.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-21 21:00:00,GFS,,94,71,SC,120,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-22 00:00:00,GFS,,88,74,SC,140,14,1.0,,0.0,,18.0,16.0,,,,8,7,N ,0.0,0.0,R ,KIAH,18/16,
2023-09-21 12:00:00,2023-09-22 03:00:00,GFS,,83,76,FW,160,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-22 06:00:00,GFS,,81,77,SC,170,3,3.0,,0.0,,4.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/8,
2023-09-21 12:00:00,2023-09-22 09:00:00,GFS,,79,76,BK,180,1,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-22 12:00:00,GFS,77.0,78,75,SC,120,1,5.0,6.0,0.0,0.0,5.0,5.0,,,0.0,8,5,BR,0.0,0.0,R ,KIAH,5/5,
2023-09-21 12:00:00,2023-09-22 15:00:00,GFS,,86,76,BK,170,4,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-22 18:00:00,GFS,,93,73,BK,150,7,10.0,,0.0,,10.0,2.0,,,,8,7,N ,2.0,0.0,R ,KIAH,10/2,
2023-09-21 12:00:00,2023-09-22 21:00:00,GFS,,93,72,BK,130,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-23 00:00:00,GFS,97.0,87,73,BK,140,9,23.0,23.0,0.0,0.0,20.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,20/8,
2023-09-21 12:00:00,2023-09-23 03:00:00,GFS,,82,74,BK,140,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-23 06:00:00,GFS,,79,75,SC,160,4,9.0,,0.0,,9.0,6.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/6,
2023-09-21 12:00:00,2023-09-23 09:00:00,GFS,,77,75,BK,180,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-23 12:00:00,GFS,75.0,76,74,BK,170,2,0.0,9.0,0.0,0.0,2.0,4.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/4,
2023-09-21 12:00:00,2023-09-23 15:00:00,GFS,,85,75,BK,200,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-23 18:00:00,GFS,,91,72,SC,160,9,0.0,,0.0,,7.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/2,
2023-09-21 12:00:00,2023-09-23 21:00:00,GFS,,93,71,BK,150,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 12:00:00,2023-09-24 00:00:00,GFS,95.0,88,72,BK,160,11,13.0,13.0,0.0,0.0,19.0,7.0,,20.0,,8,7,N ,1.0,0.0,R ,KIAH,19/7,
2023-09-21 12:00:00,2023-09-24 06:00:00,GFS,,80,73,FW,180,6,7.0,,0.0,,7.0,3.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/3,
2023-09-21 12:00:00,2023-09-24 12:00:00,GFS,76.0,77,73,FW,200,4,0.0,7.0,0.0,0.0,3.0,3.0,,,0.0,8,7,N ,0.0,3.0,R ,KIAH,3/3,
2023-09-21 18:00:00,2023-09-22 00:00:00,GFS,,90,73,SC,130,13,,,,,1.0,,3.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-22 03:00:00,GFS,,84,74,FW,160,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-22 06:00:00,GFS,,81,75,CL,190,3,1.0,,0.0,,6.0,7.0,,,,8,7,N ,0.0,0.0,R ,KIAH,6/7,
2023-09-21 18:00:00,2023-09-22 09:00:00,GFS,,79,75,SC,170,1,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-22 12:00:00,GFS,77.0,78,75,SC,150,2,0.0,1.0,0.0,0.0,1.0,5.0,,,,8,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-09-21 18:00:00,2023-09-22 15:00:00,GFS,,87,75,BK,170,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-22 18:00:00,GFS,,94,72,SC,150,7,0.0,,0.0,,3.0,3.0,,,,8,7,N ,0.0,0.0,R ,KIAH,3/3,
2023-09-21 18:00:00,2023-09-22 21:00:00,GFS,,95,70,BK,140,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-23 00:00:00,GFS,98.0,89,73,BK,150,10,12.0,12.0,0.0,0.0,13.0,7.0,,,,8,7,N ,1.0,0.0,R ,KIAH,13/7,
2023-09-21 18:00:00,2023-09-23 03:00:00,GFS,,83,74,BK,170,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-23 06:00:00,GFS,,80,75,SC,160,3,6.0,,0.0,,5.0,7.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/7,
2023-09-21 18:00:00,2023-09-23 09:00:00,GFS,,79,75,SC,170,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-23 12:00:00,GFS,77.0,78,75,SC,180,2,0.0,6.0,0.0,0.0,2.0,5.0,,,0.0,8,6,HZ,0.0,0.0,R ,KIAH,2/5,
2023-09-21 18:00:00,2023-09-23 15:00:00,GFS,,86,75,BK,190,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-23 18:00:00,GFS,,93,72,SC,160,8,0.0,,0.0,,7.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,7/1,
2023-09-21 18:00:00,2023-09-23 21:00:00,GFS,,94,71,BK,150,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-24 00:00:00,GFS,97.0,88,72,BK,160,10,15.0,15.0,0.0,0.0,18.0,5.0,,,,8,7,N ,0.0,0.0,R ,KIAH,18/5,
2023-09-21 18:00:00,2023-09-24 03:00:00,GFS,,83,73,SC,190,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-21 18:00:00,2023-09-24 06:00:00,GFS,,80,74,CL,190,4,1.0,,0.0,,7.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/5,
2023-09-21 18:00:00,2023-09-24 12:00:00,GFS,76.0,77,73,FW,190,3,0.0,1.0,0.0,0.0,5.0,6.0,7.0,9.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,5/6,7/9
2023-09-21 18:00:00,2023-09-24 18:00:00,GFS,,92,70,SC,180,10,0.0,,0.0,,6.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/1,
2023-09-22 00:00:00,2023-09-22 06:00:00,GFS,,80,76,SC,160,4,,,,,2.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-22 09:00:00,GFS,,79,75,BK,160,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-22 12:00:00,GFS,,78,75,BK,120,2,0.0,,0.0,,0.0,4.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/4,
2023-09-22 00:00:00,2023-09-22 15:00:00,GFS,,87,76,BK,160,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-22 18:00:00,GFS,,93,72,BK,150,8,3.0,,0.0,,2.0,4.0,,,,8,7,N ,0.0,0.0,R ,KIAH,2/4,
2023-09-22 00:00:00,2023-09-22 21:00:00,GFS,,93,71,BK,130,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-23 00:00:00,GFS,96.0,87,72,BK,140,12,16.0,16.0,0.0,0.0,20.0,14.0,,,,8,7,N ,2.0,0.0,R ,KIAH,20/14,
2023-09-22 00:00:00,2023-09-23 03:00:00,GFS,,82,74,BK,170,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-23 06:00:00,GFS,,81,76,SC,170,3,5.0,,0.0,,4.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/8,
2023-09-22 00:00:00,2023-09-23 09:00:00,GFS,,79,75,BK,170,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-23 12:00:00,GFS,77.0,78,75,BK,160,2,0.0,5.0,0.0,0.0,2.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/5,
2023-09-22 00:00:00,2023-09-23 15:00:00,GFS,,86,75,SC,190,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-23 18:00:00,GFS,,92,72,SC,160,7,0.0,,0.0,,5.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/2,
2023-09-22 00:00:00,2023-09-23 21:00:00,GFS,,93,71,BK,150,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-24 00:00:00,GFS,96.0,89,72,BK,160,9,18.0,18.0,0.0,0.0,19.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,19/8,
2023-09-22 00:00:00,2023-09-24 03:00:00,GFS,,82,73,SC,180,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-24 06:00:00,GFS,,79,74,CL,200,5,6.0,,0.0,,5.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/5,
2023-09-22 00:00:00,2023-09-24 09:00:00,GFS,,77,74,FW,190,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-09-22 00:00:00,2023-09-24 12:00:00,GFS,76.0,76,73,SC,180,3,0.0,6.0,0.0,0.0,2.0,2.0,,7.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/2,
2023-09-22 00:00:00,2023-09-24 18:00:00,GFS,,92,70,SC,170,9,0.0,,0.0,,2.0,18.0,,,,8,7,N ,1.0,0.0,R ,KIAH,2/18,
2023-09-22 00:00:00,2023-09-25 00:00:00,GFS,96.0,88,71,SC,150,13,12.0,12.0,0.0,0.0,18.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,18/2,
2023-09-22 06:00:00,2023-09-22 12:00:00,GFS,,78,75,BK,140,1,,,,,3.0,,5.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
